RecordedAtTime,LineRef,DirectionRef,DatedVehicleJourneyRef,OperatorRef,Longitude,Latitude,JourneyCode,Common Name,t_30m:C,precip_10min:mm,Date,Total number of stops,Estimated total travel time,Real time,Expected Arrival Time,Deviation,time slot,Status,0.229779326
09/08/2023 17:14,igo,outbound,101703,BRTB,-1.188348,52.944956,1703,QMC Main Entrance,20.8,0,09/08/2023,79,77,17:14,17:15,-1,Pm_Peak,['On time'],
09/08/2023 17:18,i4,outbound,101707,BRTB,-1.188006,52.945133,1707,QMC Main Entrance,18.7,0,09/08/2023,74,50,17:18,17:19,-1,Pm_Peak,['On time'],
09/08/2023 17:23,i4,inbound,111643,BRTB,-1.188726,52.944908,1643,QMC Main Entrance,18.9,0,09/08/2023,74,50,17:23,17:24,-1,Pm_Peak,['On time'],
09/08/2023 17:23,i4,inbound,111643,BRTB,-1.188506,52.944923,1643,QMC Main Entrance,18.7,0,09/08/2023,74,50,17:23,17:24,-1,Pm_Peak,['On time'],
09/08/2023 17:32,igo,inbound,111651,BRTB,-1.190145,52.943834,1651,QMC Main Entrance,17.3,0,09/08/2023,79,77,17:32,17:33,-1,Pm_Peak,['On time'],
09/08/2023 17:32,igo,inbound,111651,BRTB,-1.190211,52.944741,1651,QMC Main Entrance,18,0,09/08/2023,79,77,17:32,17:33,-1,Pm_Peak,['On time'],
09/08/2023 17:32,igo,inbound,111651,BRTB,-1.18849,52.945016,1651,QMC Main Entrance,18.1,0,09/08/2023,79,77,17:32,17:33,-1,Pm_Peak,['On time'],
09/08/2023 17:33,i4,inbound,111641,BRTB,-1.188506,52.944974,1641,QMC Main Entrance,16.4,0,09/08/2023,74,50,17:33,17:34,-1,Pm_Peak,['On time'],
09/08/2023 17:38,i4,outbound,101727,BRTB,-1.187951,52.945151,1727,QMC Main Entrance,21.3,0,09/08/2023,74,50,17:38,17:39,-1,Pm_Peak,['On time'],
09/08/2023 17:38,i4,outbound,101727,BRTB,-1.187943,52.945155,1727,QMC Main Entrance,21.1,0,09/08/2023,74,50,17:38,17:39,-1,Pm_Peak,['On time'],
09/08/2023 17:39,igo,outbound,101728,BRTB,-1.18807,52.9451,1728,QMC Main Entrance,20.8,0,09/08/2023,79,77,17:39,17:40,-1,Pm_Peak,['On time'],
09/08/2023 17:39,igo,outbound,101728,BRTB,-1.188085,52.945083,1728,QMC Main Entrance,20.9,0,09/08/2023,79,77,17:39,17:40,-1,Pm_Peak,['On time'],
2023-08-10T09:06:44+00:00,i4,outbound,100957,BRTB,-1.187379,52.945501,957,QMC Main Entrance,17.4,0,10/08/2023,74,50,09:06,09:07,-1,Midday_Peak,['On time'],
10/08/2023 09:46,i4,outbound,100937,BRTB,-1.187968,52.945125,937,QMC Main Entrance,24.5,0,10/08/2023,74,50,09:46,09:47,-1,Midday_Peak,['On time'],
10/08/2023 09:46,i4,outbound,100937,BRTB,-1.189086,52.94474,937,QMC Main Entrance,24.3,0,10/08/2023,74,50,09:46,09:47,-1,Midday_Peak,['On time'],
10/08/2023 09:49,ra,inbound,110930,TBTN,-1.189107,52.944811,930,QMC Main Entrance,22,0,10/08/2023,4,35,09:49,09:50,-1,Midday_Peak,['On time'],
10/08/2023 09:49,ra,inbound,110930,TBTN,-1.189004,52.944838,930,QMC Main Entrance,21.8,0,10/08/2023,4,35,09:49,09:50,-1,Midday_Peak,['On time'],
10/08/2023 09:52,igo,outbound,100943,BRTB,-1.189268,52.944655,943,QMC Main Entrance,23.4,0,10/08/2023,79,77,09:52,09:53,-1,Midday_Peak,['On time'],
10/08/2023 09:54,ra,outbound,100945,TBTN,-1.189369,52.944651,945,QMC Main Entrance,17.7,0,10/08/2023,4,35,09:54,09:55,-1,Midday_Peak,['On time'],
10/08/2023 09:56,i4,outbound,100947,BRTB,-1.18829,52.944965,947,QMC Main Entrance,19.5,0,10/08/2023,74,50,09:56,09:57,-1,Midday_Peak,['On time'],
10/08/2023 09:57,i4,inbound,110901,BRTB,-1.188506,52.944968,901,QMC Main Entrance,17.4,0,10/08/2023,74,50,09:57,09:58,-1,Midday_Peak,['On time'],
10/08/2023 10:02,igo,outbound,100953,BRTB,-1.188042,52.945102,953,QMC Main Entrance,26.3,0,10/08/2023,79,77,10:02,10:03,-1,Midday_Peak,['On time'],
10/08/2023 10:06,i4,outbound,100957,BRTB,-1.187379,52.945501,957,QMC Main Entrance,17.2,0,10/08/2023,74,50,10:06,10:07,-1,Midday_Peak,['On time'],
10/08/2023 10:16,i4,outbound,101007,BRTB,-1.188325,52.944964,1007,QMC Main Entrance,16.1,0,10/08/2023,74,50,10:16,10:17,-1,Midday_Peak,['On time'],
10/08/2023 10:26,i4,outbound,101017,BRTB,-1.188168,52.945003,1017,QMC Main Entrance,21.9,0,10/08/2023,74,50,10:26,10:27,-1,Midday_Peak,['On time'],
10/08/2023 10:26,i4,outbound,101017,BRTB,-1.188166,52.945053,1017,QMC Main Entrance,22.1,0,10/08/2023,74,50,10:26,10:27,-1,Midday_Peak,['On time'],
10/08/2023 10:29,ra,inbound,111010,TBTN,-1.189103,52.944845,1010,QMC Main Entrance,18.2,0,10/08/2023,4,35,10:29,10:30,-1,Midday_Peak,['On time'],
10/08/2023 10:29,ra,inbound,111010,TBTN,-1.188418,52.945043,1010,QMC Main Entrance,18.2,0,10/08/2023,4,35,10:29,10:30,-1,Midday_Peak,['On time'],
10/08/2023 10:32,igo,outbound,101023,BRTB,-1.18784,52.945175,1023,QMC Main Entrance,17.7,0,10/08/2023,79,77,10:32,10:33,-1,Midday_Peak,['On time'],
10/08/2023 10:36,i4,outbound,101027,BRTB,-1.188073,52.945081,1027,QMC Main Entrance,24.7,0,10/08/2023,74,50,10:36,10:37,-1,Midday_Peak,['On time'],
10/08/2023 10:36,i4,outbound,101027,BRTB,-1.189176,52.944707,1027,QMC Main Entrance,24.7,0,10/08/2023,74,50,10:36,10:37,-1,Midday_Peak,['On time'],
10/08/2023 10:42,igo,outbound,101033,BRTB,-1.188325,52.944964,1033,QMC Main Entrance,20.9,0,10/08/2023,79,77,10:42,10:43,-1,Midday_Peak,['On time'],
10/08/2023 10:42,igo,outbound,101033,BRTB,-1.189369,52.944651,1033,QMC Main Entrance,21.1,0,10/08/2023,79,77,10:42,10:43,-1,Midday_Peak,['On time'],
10/08/2023 10:46,i4,outbound,101037,BRTB,-1.18803,52.945108,1037,QMC Main Entrance,23.9,0,10/08/2023,74,50,10:46,10:47,-1,Midday_Peak,['On time'],
10/08/2023 10:46,i4,outbound,101037,BRTB,-1.188015,52.945116,1037,QMC Main Entrance,23.6,0,10/08/2023,74,50,10:46,10:47,-1,Midday_Peak,['On time'],
10/08/2023 10:56,i4,outbound,101047,BRTB,-1.188046,52.945099,1047,QMC Main Entrance,20,0,10/08/2023,74,50,10:56,10:57,-1,Midday_Peak,['On time'],
10/08/2023 11:02,igo,outbound,101053,BRTB,-1.189373,52.944645,1053,QMC Main Entrance,24.6,0,10/08/2023,79,77,11:02,11:03,-1,Midday_Peak,['On time'],
10/08/2023 11:04,ra,outbound,101055,TBTN,-1.188427,52.944926,1055,QMC Main Entrance,21.2,0,10/08/2023,4,35,11:04,11:05,-1,Midday_Peak,['On time'],
10/08/2023 11:06,i4,outbound,101057,BRTB,-1.187874,52.945191,1057,QMC Main Entrance,18,0,10/08/2023,74,50,11:06,11:07,-1,Midday_Peak,['On time'],
10/08/2023 11:06,i4,outbound,101057,BRTB,-1.189369,52.944651,1057,QMC Main Entrance,17.9,0,10/08/2023,74,50,11:06,11:07,-1,Midday_Peak,['On time'],
10/08/2023 11:12,igo,outbound,101103,BRTB,-1.189015,52.944793,1103,QMC Main Entrance,20.8,0,10/08/2023,79,77,11:12,11:13,-1,Midday_Peak,['On time'],
10/08/2023 11:14,igo,inbound,111010,BRTB,-1.190163,52.943965,1010,QMC Main Entrance,19.9,0,10/08/2023,79,77,11:14,11:15,-1,Midday_Peak,['On time'],
10/08/2023 11:14,igo,inbound,111010,BRTB,-1.19016,52.94399,1010,QMC Main Entrance,20.5,0,10/08/2023,79,77,11:14,11:15,-1,Midday_Peak,['On time'],
10/08/2023 11:14,ra,outbound,101105,TBTN,-1.187316,52.945574,1105,QMC Main Entrance,23.1,0,10/08/2023,4,35,11:14,11:15,-1,Midday_Peak,['On time'],
10/08/2023 11:16,i4,outbound,101107,BRTB,-1.189246,52.94466,1107,QMC Main Entrance,15.9,0,10/08/2023,74,50,11:16,11:17,-1,Midday_Peak,['On time'],
10/08/2023 11:16,i4,outbound,101107,BRTB,-1.189425,52.944621,1107,QMC Main Entrance,15.8,0,10/08/2023,74,50,11:16,11:17,-1,Midday_Peak,['On time'],
11/08/2023 09:08,igo,inbound,110815,BRTB,-1.188601,52.944942,815,QMC Main Entrance,20.4,0,11/08/2023,79,77,09:08,09:09,-1,Midday_Peak,['On time'],
11/08/2023 09:08,igo,inbound,110815,BRTB,-1.1886,52.944943,815,QMC Main Entrance,20.6,0,11/08/2023,79,77,09:08,09:09,-1,Midday_Peak,['On time'],
11/08/2023 09:08,igo,inbound,110815,BRTB,-1.188491,52.944979,815,QMC Main Entrance,20.8,0,11/08/2023,79,77,09:08,09:09,-1,Midday_Peak,['On time'],
11/08/2023 09:09,ra,inbound,110845,TBTN,-1.18903,52.944831,845,QMC Main Entrance,16.2,0,11/08/2023,4,35,09:09,09:10,-1,Midday_Peak,['On time'],
11/08/2023 09:09,ra,inbound,110845,TBTN,-1.188932,52.944856,845,QMC Main Entrance,16.1,0,11/08/2023,4,35,09:09,09:10,-1,Midday_Peak,['On time'],
11/08/2023 09:09,ra,inbound,110845,TBTN,-1.188938,52.944855,845,QMC Main Entrance,15.9,0,11/08/2023,4,35,09:09,09:10,-1,Midday_Peak,['On time'],
11/08/2023 09:09,ra,inbound,110845,TBTN,-1.188892,52.944866,845,QMC Main Entrance,15.8,0,11/08/2023,4,35,09:09,09:10,-1,Midday_Peak,['On time'],
11/08/2023 09:11,i4,outbound,100902,BRTB,-1.18788,52.945188,902,QMC Main Entrance,18.7,0,11/08/2023,74,50,09:11,09:12,-1,Midday_Peak,['On time'],
11/08/2023 09:11,i4,outbound,100902,BRTB,-1.18786,52.945178,902,QMC Main Entrance,18.6,0,11/08/2023,74,50,09:11,09:12,-1,Midday_Peak,['On time'],
11/08/2023 09:12,igo,outbound,100903,BRTB,-1.188028,52.945131,903,QMC Main Entrance,23.1,0,11/08/2023,79,77,09:12,09:13,-1,Midday_Peak,['On time'],
11/08/2023 09:14,ra,outbound,100905,TBTN,-1.187385,52.945497,905,QMC Main Entrance,19,0,11/08/2023,4,35,09:14,09:15,-1,Midday_Peak,['On time'],
11/08/2023 09:14,ra,outbound,100905,TBTN,-1.187791,52.945256,905,QMC Main Entrance,19,0,11/08/2023,4,35,09:14,09:15,-1,Midday_Peak,['On time'],
2023-08-11T09:24:13+00:00,ra,outbound,101015,TBTN,-1.189353,52.944701,1015,QMC Main Entrance,17.3,0,11/08/2023,4,35,09:24,09:25,-1,Midday_Peak,['On time'],
2023-08-11T09:44:04+00:00,ra,outbound,101035,TBTN,-1.188385,52.944921,1035,QMC Main Entrance,17.1,0,11/08/2023,4,35,09:44,09:45,-1,Midday_Peak,['On time'],
2023-08-11T10:04:07+00:00,ra,outbound,101055,TBTN,-1.188335,52.944975,1055,QMC Main Entrance,16.8,0,11/08/2023,4,35,10:04,10:05,-1,Midday_Peak,['On time'],
2023-08-11T10:14:20+00:00,igo,inbound,111010,BRTB,-1.189621,52.944935,1010,QMC Main Entrance,21.4,0,11/08/2023,79,77,10:14,10:15,-1,Midday_Peak,['On time'],
2023-08-11T10:34:14+00:00,ra,outbound,101125,TBTN,-1.187635,52.945321,1125,QMC Main Entrance,16.4,0,11/08/2023,4,35,10:34,10:35,-1,Midday_Peak,['On time'],
2023-08-11T13:46:03+00:00,i4,outbound,101437,BRTB,-1.188067,52.945088,1437,QMC Main Entrance,17,0,11/08/2023,74,50,13:46,13:47,-1,Midday_Peak,['On time'],
11/08/2023 14:32,igo,outbound,101423,BRTB,-1.188078,52.945082,1423,QMC Main Entrance,21.2,0,11/08/2023,79,77,14:32,14:33,-1,Midday_Peak,['On time'],
11/08/2023 14:32,igo,outbound,101423,BRTB,-1.188079,52.945082,1423,QMC Main Entrance,20.8,0,11/08/2023,79,77,14:32,14:33,-1,Midday_Peak,['On time'],
11/08/2023 14:34,ra,outbound,101425,TBTN,-1.188476,52.944908,1425,QMC Main Entrance,20.8,0,11/08/2023,4,35,14:34,14:35,-1,Midday_Peak,['On time'],
11/08/2023 14:34,ra,outbound,101425,TBTN,-1.189369,52.944651,1425,QMC Main Entrance,20.9,0,11/08/2023,4,35,14:34,14:35,-1,Midday_Peak,['On time'],
11/08/2023 14:36,i4,outbound,101427,BRTB,-1.188133,52.945091,1427,QMC Main Entrance,17.8,0,11/08/2023,74,50,14:36,14:37,-1,Midday_Peak,['On time'],
11/08/2023 14:36,i4,outbound,101427,BRTB,-1.188103,52.945095,1427,QMC Main Entrance,17.6,0,11/08/2023,74,50,14:36,14:37,-1,Midday_Peak,['On time'],
11/08/2023 14:36,i4,outbound,101427,BRTB,-1.188091,52.945116,1427,QMC Main Entrance,17.5,0,11/08/2023,74,50,14:36,14:37,-1,Midday_Peak,['On time'],
11/08/2023 14:36,i4,outbound,101427,BRTB,-1.188053,52.945096,1427,QMC Main Entrance,17.2,0,11/08/2023,74,50,14:36,14:37,-1,Midday_Peak,['On time'],
11/08/2023 14:39,ra,inbound,111420,TBTN,-1.188589,52.944946,1420,QMC Main Entrance,17.8,0,11/08/2023,4,35,14:39,14:40,-1,Midday_Peak,['On time'],
11/08/2023 14:39,ra,inbound,111420,TBTN,-1.188512,52.944972,1420,QMC Main Entrance,17.7,0,11/08/2023,4,35,14:39,14:40,-1,Midday_Peak,['On time'],
11/08/2023 14:42,i4,inbound,111408,BRTB,-1.189952,52.944681,1408,QMC Main Entrance,22.9,0,11/08/2023,74,50,14:42,14:43,-1,Midday_Peak,['On time'],
11/08/2023 14:46,i4,outbound,101437,BRTB,-1.188067,52.945088,1437,QMC Main Entrance,20.8,0,11/08/2023,74,50,14:46,14:47,-1,Midday_Peak,['On time'],
11/08/2023 14:46,i4,outbound,101437,BRTB,-1.18806,52.945092,1437,QMC Main Entrance,21,0,11/08/2023,74,50,14:46,14:47,-1,Midday_Peak,['On time'],
11/08/2023 14:46,i4,outbound,101437,BRTB,-1.188059,52.945093,1437,QMC Main Entrance,21.1,0,11/08/2023,74,50,14:46,14:47,-1,Midday_Peak,['On time'],
11/08/2023 14:46,i4,outbound,101437,BRTB,-1.188006,52.945066,1437,QMC Main Entrance,21.3,0,11/08/2023,74,50,14:46,14:47,-1,Midday_Peak,['On time'],
11/08/2023 15:05,igo,inbound,111426,BRTB,-1.188896,52.944865,1426,QMC Main Entrance,16.9,0,11/08/2023,79,77,15:05,15:06,-1,Midday_Peak,['On time'],
11/08/2023 15:05,igo,inbound,111426,BRTB,-1.188521,52.944969,1426,QMC Main Entrance,16.9,0,11/08/2023,79,77,15:05,15:06,-1,Midday_Peak,['On time'],
11/08/2023 15:12,i4,inbound,111421,BRTB,-1.189859,52.944688,1421,QMC Main Entrance,23.1,0,11/08/2023,74,50,15:12,15:13,-1,Midday_Peak,['On time'],
11/08/2023 15:12,i4,inbound,111421,BRTB,-1.1892,52.944826,1421,QMC Main Entrance,23.1,0,11/08/2023,74,50,15:12,15:13,-1,Midday_Peak,['On time'],
11/08/2023 15:14,ra,outbound,101505,TBTN,-1.187723,52.945273,1505,QMC Main Entrance,22.8,0,11/08/2023,4,35,15:14,15:15,-1,Midday_Peak,['On time'],
11/08/2023 15:16,i4,outbound,101507,BRTB,-1.187781,52.945241,1507,QMC Main Entrance,19,0,11/08/2023,74,50,15:16,15:17,-1,Midday_Peak,['On time'],
11/08/2023 15:16,i4,outbound,101507,BRTB,-1.187825,52.945217,1507,QMC Main Entrance,19.1,0,11/08/2023,74,50,15:16,15:17,-1,Midday_Peak,['On time'],
11/08/2023 15:16,i4,outbound,101507,BRTB,-1.18785,52.945263,1507,QMC Main Entrance,19.1,0,11/08/2023,74,50,15:16,15:17,-1,Midday_Peak,['On time'],
11/08/2023 15:23,i4,inbound,111443,BRTB,-1.188514,52.944971,1443,QMC Main Entrance,17.3,0,11/08/2023,74,50,15:23,15:24,-1,Midday_Peak,['On time'],
11/08/2023 15:24,ra,outbound,101515,TBTN,-1.187791,52.945236,1515,QMC Main Entrance,22.4,0,11/08/2023,4,35,15:24,15:25,-1,Midday_Peak,['On time'],
11/08/2023 15:24,ra,outbound,101515,TBTN,-1.188381,52.944943,1515,QMC Main Entrance,22.3,0,11/08/2023,4,35,15:24,15:25,-1,Midday_Peak,['On time'],
11/08/2023 15:26,i4,outbound,101517,BRTB,-1.187991,52.945083,1517,QMC Main Entrance,22.9,0,11/08/2023,74,50,15:26,15:27,-1,Midday_Peak,['On time'],
11/08/2023 15:26,i4,outbound,101517,BRTB,-1.188012,52.945118,1517,QMC Main Entrance,22.8,0,11/08/2023,74,50,15:26,15:27,-1,Midday_Peak,['On time'],
11/08/2023 15:34,ra,outbound,101525,TBTN,-1.187854,52.945202,1525,QMC Main Entrance,20.8,0,11/08/2023,4,35,15:34,15:35,-1,Midday_Peak,['On time'],
11/08/2023 15:34,ra,outbound,101525,TBTN,-1.188178,52.945028,1525,QMC Main Entrance,20.5,0,11/08/2023,4,35,15:34,15:35,-1,Midday_Peak,['On time'],
11/08/2023 15:36,igo,inbound,111430,BRTB,-1.188711,52.944981,1430,QMC Main Entrance,19.4,0,11/08/2023,79,77,15:36,15:37,-1,Midday_Peak,['On time'],
11/08/2023 15:36,igo,inbound,111430,BRTB,-1.18874,52.944993,1430,QMC Main Entrance,18.9,0,11/08/2023,79,77,15:36,15:37,-1,Midday_Peak,['On time'],
11/08/2023 15:36,i4,outbound,101527,BRTB,-1.188013,52.945113,1527,QMC Main Entrance,15.9,0,11/08/2023,74,50,15:36,15:37,-1,Midday_Peak,['On time'],
11/08/2023 15:43,i4,inbound,111503,BRTB,-1.188631,52.9449,1503,QMC Main Entrance,23.1,0,11/08/2023,74,50,15:43,15:44,-1,Midday_Peak,['On time'],
11/08/2023 15:43,i4,inbound,111503,BRTB,-1.188491,52.944979,1503,QMC Main Entrance,23,0,11/08/2023,74,50,15:43,15:44,-1,Midday_Peak,['On time'],
11/08/2023 15:46,i4,outbound,101537,BRTB,-1.188898,52.944785,1537,QMC Main Entrance,18,0,11/08/2023,74,50,15:46,15:47,-1,Midday_Peak,['On time'],
11/08/2023 15:49,ra,inbound,111530,TBTN,-1.188514,52.944972,1530,QMC Main Entrance,23,0,11/08/2023,4,35,15:49,15:50,-1,Midday_Peak,['On time'],
11/08/2023 15:49,ra,inbound,111530,TBTN,-1.188276,52.945083,1530,QMC Main Entrance,22.9,0,11/08/2023,4,35,15:49,15:50,-1,Midday_Peak,['On time'],
11/08/2023 15:56,igo,inbound,111450,BRTB,-1.188895,52.944925,1450,QMC Main Entrance,23,0,11/08/2023,79,77,15:56,15:57,-1,Midday_Peak,['On time'],
11/08/2023 15:56,igo,inbound,111450,BRTB,-1.188935,52.944966,1450,QMC Main Entrance,22.8,0,11/08/2023,79,77,15:56,15:57,-1,Midday_Peak,['On time'],
11/08/2023 15:56,igo,inbound,111450,BRTB,-1.18894,52.944921,1450,QMC Main Entrance,22.7,0,11/08/2023,79,77,15:56,15:57,-1,Midday_Peak,['On time'],
11/08/2023 15:59,ra,outbound,101550,TBTN,-1.187825,52.945233,1550,QMC Main Entrance,16.1,0,11/08/2023,4,35,15:59,16:00,-1,Midday_Peak,['On time'],
11/08/2023 15:59,ra,outbound,101550,TBTN,-1.187855,52.945201,1550,QMC Main Entrance,18.3,0,11/08/2023,4,35,15:59,16:00,-1,Midday_Peak,['On time'],
11/08/2023 15:59,ra,outbound,101550,TBTN,-1.187871,52.945192,1550,QMC Main Entrance,18.1,0,11/08/2023,4,35,15:59,16:00,-1,Midday_Peak,['On time'],
11/08/2023 15:59,ra,outbound,101550,TBTN,-1.187875,52.94518,1550,QMC Main Entrance,17.7,0,11/08/2023,4,35,15:59,16:00,-1,Midday_Peak,['On time'],
11/08/2023 16:06,i4,outbound,101557,BRTB,-1.187379,52.945501,1557,QMC Main Entrance,16.9,0,11/08/2023,74,50,16:06,16:07,-1,Pm_Peak,['On time'],
11/08/2023 16:06,i4,outbound,101557,BRTB,-1.187903,52.945175,1557,QMC Main Entrance,16.9,0,11/08/2023,74,50,16:06,16:07,-1,Pm_Peak,['On time'],
11/08/2023 16:06,i4,outbound,101557,BRTB,-1.188178,52.945028,1557,QMC Main Entrance,16.9,0,11/08/2023,74,50,16:06,16:07,-1,Pm_Peak,['On time'],
11/08/2023 16:06,i4,outbound,101557,BRTB,-1.188476,52.944908,1557,QMC Main Entrance,16.8,0,11/08/2023,74,50,16:06,16:07,-1,Pm_Peak,['On time'],
11/08/2023 16:07,igo,inbound,111526,BRTB,-1.190103,52.943801,1526,QMC Main Entrance,17,0,11/08/2023,79,77,16:07,16:08,-1,Pm_Peak,['On time'],
11/08/2023 16:13,i4,inbound,111521,BRTB,-1.18864,52.944929,1521,QMC Main Entrance,22.2,0,11/08/2023,74,50,16:13,16:14,-1,Pm_Peak,['On time'],
11/08/2023 16:13,i4,inbound,111521,BRTB,-1.188466,52.944988,1521,QMC Main Entrance,22.1,0,11/08/2023,74,50,16:13,16:14,-1,Pm_Peak,['On time'],
11/08/2023 16:17,igo,inbound,111510,BRTB,-1.188696,52.944995,1510,QMC Main Entrance,22.2,0,11/08/2023,79,77,16:17,16:18,-1,Pm_Peak,['On time'],
11/08/2023 16:17,igo,inbound,111510,BRTB,-1.188493,52.94505,1510,QMC Main Entrance,22.8,0,11/08/2023,79,77,16:17,16:18,-1,Pm_Peak,['On time'],
11/08/2023 16:18,i4,outbound,101607,BRTB,-1.187905,52.945138,1607,QMC Main Entrance,19.3,0,11/08/2023,74,50,16:18,16:19,-1,Pm_Peak,['On time'],
11/08/2023 16:18,i4,outbound,101607,BRTB,-1.187898,52.945146,1607,QMC Main Entrance,19.3,0,11/08/2023,74,50,16:18,16:19,-1,Pm_Peak,['On time'],
11/08/2023 16:18,i4,outbound,101607,BRTB,-1.187921,52.945133,1607,QMC Main Entrance,19.4,0,11/08/2023,74,50,16:18,16:19,-1,Pm_Peak,['On time'],
11/08/2023 16:18,i4,outbound,101607,BRTB,-1.18795,52.945118,1607,QMC Main Entrance,19.4,0,11/08/2023,74,50,16:18,16:19,-1,Pm_Peak,['On time'],
11/08/2023 16:28,i4,outbound,101617,BRTB,-1.188036,52.945103,1617,QMC Main Entrance,22.7,0,11/08/2023,74,50,16:28,16:29,-1,Pm_Peak,['On time'],
11/08/2023 16:28,i4,outbound,101617,BRTB,-1.188036,52.945103,1617,QMC Main Entrance,22.6,0,11/08/2023,74,50,16:28,16:29,-1,Pm_Peak,['On time'],
11/08/2023 16:34,igo,outbound,101623,BRTB,-1.18786,52.945199,1623,QMC Main Entrance,18,0,11/08/2023,79,77,16:34,16:35,-1,Pm_Peak,['On time'],
11/08/2023 16:34,igo,outbound,101623,BRTB,-1.187772,52.945246,1623,QMC Main Entrance,17.5,0,11/08/2023,79,77,16:34,16:35,-1,Pm_Peak,['On time'],
11/08/2023 16:34,igo,outbound,101623,BRTB,-1.187641,52.945317,1623,QMC Main Entrance,17.3,0,11/08/2023,79,77,16:34,16:35,-1,Pm_Peak,['On time'],
11/08/2023 16:38,i4,outbound,101627,BRTB,-1.188056,52.945078,1627,QMC Main Entrance,16.9,0,11/08/2023,74,50,16:38,16:39,-1,Pm_Peak,['On time'],
11/08/2023 16:38,i4,outbound,101627,BRTB,-1.188091,52.945053,1627,QMC Main Entrance,16.8,0,11/08/2023,74,50,16:38,16:39,-1,Pm_Peak,['On time'],
11/08/2023 16:38,i4,outbound,101627,BRTB,-1.188136,52.94506,1627,QMC Main Entrance,16.8,0,11/08/2023,74,50,16:38,16:39,-1,Pm_Peak,['On time'],
11/08/2023 16:44,igo,outbound,101633,BRTB,-1.187906,52.9452,1633,QMC Main Entrance,19.9,0,11/08/2023,79,77,16:44,16:45,-1,Pm_Peak,['On time'],
11/08/2023 16:44,igo,outbound,101633,BRTB,-1.18797,52.945176,1633,QMC Main Entrance,20.1,0,11/08/2023,79,77,16:44,16:45,-1,Pm_Peak,['On time'],
11/08/2023 16:44,igo,outbound,101633,BRTB,-1.188028,52.945116,1633,QMC Main Entrance,20.4,0,11/08/2023,79,77,16:44,16:45,-1,Pm_Peak,['On time'],
11/08/2023 16:47,igo,inbound,111606,BRTB,-1.189143,52.944802,1606,QMC Main Entrance,20.3,0,11/08/2023,79,77,16:47,16:48,-1,Pm_Peak,['On time'],
11/08/2023 16:47,igo,inbound,111606,BRTB,-1.188627,52.944934,1606,QMC Main Entrance,20.5,0,11/08/2023,79,77,16:47,16:48,-1,Pm_Peak,['On time'],
11/08/2023 16:48,i4,outbound,101637,BRTB,-1.187971,52.945085,1637,QMC Main Entrance,20.6,0,11/08/2023,74,50,16:48,16:49,-1,Pm_Peak,['On time'],
11/08/2023 16:48,i4,outbound,101637,BRTB,-1.187993,52.945091,1637,QMC Main Entrance,21,0,11/08/2023,74,50,16:48,16:49,-1,Pm_Peak,['On time'],
11/08/2023 16:53,i4,inbound,111601,BRTB,-1.189186,52.944833,1601,QMC Main Entrance,19.8,0,11/08/2023,74,50,16:53,16:54,-1,Pm_Peak,['On time'],
11/08/2023 16:53,i4,inbound,111601,BRTB,-1.188926,52.944858,1601,QMC Main Entrance,19.6,0,11/08/2023,74,50,16:53,16:54,-1,Pm_Peak,['On time'],
11/08/2023 16:54,igo,outbound,101643,BRTB,-1.18799,52.945131,1643,QMC Main Entrance,21.9,0,11/08/2023,79,77,16:54,16:55,-1,Pm_Peak,['On time'],
11/08/2023 16:54,igo,outbound,101643,BRTB,-1.188042,52.945102,1643,QMC Main Entrance,21.8,0,11/08/2023,79,77,16:54,16:55,-1,Pm_Peak,['On time'],
11/08/2023 16:58,i4,outbound,101647,BRTB,-1.187011,52.945903,1647,QMC Main Entrance,19.9,0,11/08/2023,74,50,16:58,16:59,-1,Pm_Peak,['On time'],
11/08/2023 16:58,i4,outbound,101647,BRTB,-1.187841,52.945245,1647,QMC Main Entrance,19.5,0,11/08/2023,74,50,16:58,16:59,-1,Pm_Peak,['On time'],
11/08/2023 16:58,i4,outbound,101647,BRTB,-1.187916,52.945155,1647,QMC Main Entrance,19,0,11/08/2023,74,50,16:58,16:59,-1,Pm_Peak,['On time'],
11/08/2023 17:04,igo,outbound,101653,BRTB,-1.187967,52.945142,1653,QMC Main Entrance,17.6,0,11/08/2023,79,77,17:04,17:05,-1,Pm_Peak,['On time'],
11/08/2023 17:08,i4,outbound,101657,BRTB,-1.188325,52.944964,1657,QMC Main Entrance,17.8,0,11/08/2023,74,50,17:08,17:09,-1,Pm_Peak,['On time'],
11/08/2023 17:08,i4,outbound,101657,BRTB,-1.189457,52.944623,1657,QMC Main Entrance,18.1,0,11/08/2023,74,50,17:08,17:09,-1,Pm_Peak,['On time'],
11/08/2023 17:14,igo,outbound,101703,BRTB,-1.188366,52.944961,1703,QMC Main Entrance,19.4,0,11/08/2023,79,77,17:14,17:15,-1,Pm_Peak,['On time'],
11/08/2023 17:19,ra,inbound,111655,TBTN,-1.189198,52.944821,1655,QMC Main Entrance,18.8,0,11/08/2023,4,35,17:19,17:20,-1,Pm_Peak,['On time'],
11/08/2023 17:19,ra,inbound,111655,TBTN,-1.188871,52.944878,1655,QMC Main Entrance,18.9,0,11/08/2023,4,35,17:19,17:20,-1,Pm_Peak,['On time'],
